Data from FLMS007011_12-19-53-752.txt Node
Date: Thu Apr 21 12:19:53 MDT 2016
User: lab_user
Spectrometer: FLMS00701
Autoset integration time: false
Trigger mode: 0
Integration Time (sec): 5.000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178.41	32.85
178.791	32.85
179.172	32.85
179.553	-39.72
179.934	-39.44
180.316	-71.46
180.697	-69.17
181.078	-49.16
181.459	-41.15
181.84	-38.29
182.221	-44.01
182.602	-27.15
182.983	-5.43
183.364	15.43
183.744	53.97
184.125	69.67
184.506	86.8
184.887	100.21
185.268	102.77
185.648	140.99
186.029	183.17
186.41	200.27
186.791	210.24
187.171	242.7
187.552	304.17
187.932	314.98
188.313	344.55
188.694	373.54
189.074	361.32
189.455	412.75
189.835	410.48
190.216	424.11
190.596	479.18
190.977	453.92
191.357	477.76
191.737	485.99
192.118	472.94
192.498	468.68
192.878	500.17
193.258	491.09
193.639	506.41
194.019	513.22
194.399	480.03
194.779	489.96
195.159	511.24
195.54	510.67
195.92	503.29
196.3	504.71
196.68	485.99
197.06	534.77
197.44	545.26
197.82	517.76
198.2	498.47
198.58	501.59
198.959	520.03
199.339	512.94
199.719	521.44
200.099	525.13
200.479	523.71
200.858	480.31
201.238	490.53
201.618	489.96
201.998	495.35
202.377	487.69
202.757	506.13
203.136	511.52
203.516	501.02
203.896	484.29
204.275	519.74
204.655	514.07
205.034	525.41
205.414	507.83
205.793	537.89
206.172	513.79
206.552	520.03
206.931	512.65
207.31	535.91
207.69	525.98
208.069	519.46
208.448	521.16
208.827	521.73
209.207	544.69
209.586	534.21
209.965	553.2
210.344	507.83
210.723	565.39
211.102	542.43
211.481	558.3
211.86	572.47
212.239	536.76
212.618	532.79
212.997	564.25
213.376	560
213.755	592.02
214.134	573.89
214.513	604.2
214.891	557.17
215.27	597.97
215.649	592.02
216.028	603.64
216.406	620.35
216.785	623.18
217.164	617.23
217.542	632.52
217.921	628.84
218.3	628.56
218.678	668.47
219.057	669.04
219.435	656.02
219.814	675.83
220.192	684.6
220.57	703.56
220.949	696.77
221.327	716.28
221.705	734.1
222.084	716.85
222.462	732.97
222.84	755.02
223.218	781.87
223.597	772.82
223.975	783
224.353	817.74
224.731	815.76
225.109	849.93
225.487	880.97
225.865	898.18
226.243	905.8
226.621	944.15
226.999	964.16
227.377	988.12
227.755	997.41
228.133	1038.25
228.511	1026.14
228.889	1099.6
229.266	1097.91
229.644	1167.65
230.022	1171.58
230.4	1216.25
230.777	1235.91
231.155	1252.47
231.533	1302.98
231.91	1327.95
232.288	1355.42
232.665	1411.47
233.043	1426.31
233.42	1438.91
233.798	1480.62
234.175	1542.72
234.553	1535.45
234.93	1598.63
235.307	1623.77
235.685	1662.3
236.062	1663.14
236.439	1721.18
236.816	1771.93
237.194	1822.65
237.571	1847.99
237.948	1893.37
238.325	1897.54
238.702	1891.14
239.079	1981.82
239.456	2008.78
239.833	2068.5
240.21	2112.08
240.587	2133.99
240.964	2129
241.341	2203.32
241.718	2264.55
242.095	2282.54
242.472	2317.15
242.849	2348.97
243.225	2351.45
243.602	2382.43
243.979	2420.03
244.356	2491.02
244.732	2529.67
245.109	2564.99
245.486	2544.3
245.862	2611.87
246.239	2658.45
246.615	2708.31
246.992	2740.24
247.368	2736.66
247.745	2799.94
248.121	2829.09
248.497	2844.76
248.874	2888.73
249.25	2948.32
249.626	2938.16
250.003	2981.53
250.379	3005.95
250.755	3051.2
251.131	3125.73
251.507	3098.89
251.884	3163.79
252.26	3198.01
252.636	3184.87
253.012	3187.61
253.388	3253.27
253.764	3292.64
254.14	3292.36
254.516	3340.18
254.892	3363.13
255.268	3399.44
255.643	3387.43
256.019	3392.07
256.395	3477.2
256.771	3476.11
257.147	3473.92
257.522	3488.92
257.898	3560.88
258.274	3548.34
258.649	3553.79
259.025	3575.04
259.4	3589.75
259.776	3603.64
260.151	3656.99
260.527	3670.32
260.902	3685.01
261.278	3706.49
261.653	3667.05
262.028	3695.89
262.404	3732.05
262.779	3742.66
263.154	3801.89
263.53	3769.83
263.905	3784.23
264.28	3813.84
264.655	3766.84
265.03	3783.69
265.405	3741.57
265.781	3806.51
266.156	3804.88
266.531	3790.75
266.906	3820.36
267.281	3881.71
267.655	3842.63
268.03	3832.04
268.405	3804.88
268.78	3812.76
269.155	3865.7
269.53	3814.39
269.904	3829.59
