Data from FLMS007011_11-15-17-566.txt Node
Date: Thu Apr 21 11:15:17 MDT 2016
User: lab_user
Spectrometer: FLMS00701
Autoset integration time: false
Trigger mode: 0
Integration Time (sec): 5.000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178.41	26.77
178.791	26.77
179.172	26.77
179.553	-70.39
179.934	-54.67
180.316	-52.38
180.697	-96.71
181.078	-48.95
181.459	-59.53
181.84	-39.23
182.221	-26.37
182.602	-18.08
182.983	8.21
183.364	30.2
183.744	61.6
184.125	76.16
184.506	103.26
184.887	106.12
185.268	102.69
185.648	163.15
186.029	180.81
186.41	188.22
186.791	239.49
187.171	276.49
187.552	316.89
187.932	338.5
188.313	351.58
188.694	360.11
189.074	405
189.455	397.62
189.835	408.13
190.216	425.17
190.596	442.77
190.977	455.83
191.357	470.3
191.737	452.71
192.118	472.29
192.498	466.33
192.878	502.08
193.258	464.06
193.639	484.21
194.019	539.51
194.399	527.04
194.779	515.69
195.159	508.89
195.54	513.43
195.92	533.84
196.3	504.35
196.68	497.54
197.06	527.6
197.44	546.32
197.82	519.66
198.2	544.33
198.58	521.08
198.959	541.5
199.339	538.38
199.719	515.98
200.099	535.26
200.479	518.53
200.858	527.04
201.238	541.21
201.618	494.99
201.998	515.98
202.377	553.12
202.757	542.92
203.136	535.26
203.516	534.41
203.896	532.71
204.275	529.31
204.655	514.56
205.034	528.74
205.414	530.44
205.793	525.9
206.172	524.2
206.552	534.13
206.931	554.54
207.31	534.13
207.69	560.21
208.069	562.76
208.448	585.43
208.827	593.36
209.207	566.44
209.586	586.84
209.965	613.47
210.344	603.84
210.723	583.73
211.102	580.61
211.481	592.23
211.86	613.19
212.239	636.97
212.618	633.29
212.997	608.66
213.376	642.64
213.755	651.13
214.134	674.9
214.513	672.07
214.891	700.65
215.27	714.23
215.649	707.44
216.028	712.25
216.406	719.32
216.785	720.45
217.164	728.37
217.542	728.37
217.921	771.9
218.3	757.77
218.678	776.7
219.057	795.07
219.435	811.73
219.814	839.69
220.192	837.71
220.57	842.51
220.949	892.18
221.327	885.13
221.705	889.64
222.084	931.1
222.462	930.82
222.84	932.51
223.218	1001.56
223.597	995.93
223.975	1043.8
224.353	1060.13
224.731	1067.73
225.109	1092.49
225.487	1096.71
225.865	1160.54
226.243	1165.6
226.621	1153.23
226.999	1220.95
227.377	1212.8
227.755	1266.43
228.133	1318.05
228.511	1337.12
228.889	1357.87
229.266	1413.63
229.644	1411.39
230.022	1464.31
230.4	1501.53
230.777	1523.91
231.155	1552.99
231.533	1572
231.91	1616.43
232.288	1691.25
232.665	1662.5
233.043	1694.6
233.42	1760.98
233.798	1809.76
234.175	1864.34
234.553	1848.75
234.93	1918.61
235.307	1931.97
235.685	1978.4
236.062	2039.82
236.439	2037.32
236.816	2099.79
237.194	2120.6
237.571	2152.5
237.948	2169.14
238.325	2218.76
238.702	2259.21
239.079	2326.75
239.456	2343.08
239.833	2382.63
240.21	2359.68
240.587	2452.56
240.964	2488.74
241.341	2529.6
241.718	2573.74
242.095	2579.81
242.472	2641.84
242.849	2630.27
243.225	2750.9
243.602	2762.45
243.979	2759.98
244.356	2805.09
244.732	2840.01
245.109	2874.09
245.486	2954.28
245.862	2982.83
246.239	3035.22
246.615	2993.53
246.992	3054.14
247.368	3094.15
247.745	3152.77
248.121	3204.5
248.497	3235.96
248.874	3269.6
249.25	3285.45
249.626	3345.3
250.003	3371.51
250.379	3377.79
250.755	3404.82
251.131	3499.21
251.507	3489.39
251.884	3565.98
252.26	3570.61
252.636	3607.1
253.012	3686.84
253.388	3724.09
253.764	3712.67
254.14	3772.75
254.516	3801.82
254.892	3823
255.268	3824.9
255.643	3856.13
256.019	3898.46
256.395	3905.52
256.771	3951.35
257.147	4009.63
257.522	4015.86
257.898	4051.61
258.274	4060.55
258.649	4084.11
259.025	4124.16
259.4	4153.38
259.776	4152.03
260.151	4177.99
260.527	4228
260.902	4231.25
261.278	4276.1
261.653	4236.65
262.028	4271.23
262.404	4282.04
262.779	4329.56
263.154	4342.52
263.53	4373.82
263.905	4393.24
264.28	4381.37
264.655	4367.07
265.03	4385.42
265.405	4439.08
265.781	4393.51
266.156	4450.94
266.531	4433.15
266.906	4470.35
267.281	4521
267.655	4462
268.03	4492.18
268.405	4490.56
268.78	4504.84
269.155	4504.03
269.53	4508.34
269.904	4535.54
270.279	4521.54
270.654	4575.93
271.029	4501.07
271.403	4565.7
271.778	4567.85
272.152	4568.39
272.527	4540.93
272.901	4580.5
273.276	4593.96
273.65	4531.77
274.025	4563.54
274.399	4542.27
274.774	4599.07
275.148	4577.27
275.522	4539.85
275.897	4601.49
276.271	4578.89
276.645	4659.6
277.019	4650.99
277.393	4598
277.768	4634.58
278.142	4575.39
278.516	4571.89
278.89	4620.87
279.264	4592.07
279.638	4636.74
280.012	4621.67
280.386	4588.85
280.76	4618.98
281.133	4540.12
281.507	4565.43
281.881	4611.99
282.255	4589.65
282.629	4526.92
283.002	4536.08
283.376	4595.04
283.75	4521.81
284.123	4530.96
284.497	4554.39
284.87	4575.66
285.244	4557.08
285.618	4574.58
285.991	4515.88
286.364	4506.19
286.738	4475.47
287.111	4488.94
287.485	4469.27
287.858	4425.87
288.231	4464.15
288.605	4435.85
288.978	4423.45
289.351	4356.28
289.724	4341.17
290.097	4356.01
290.47	4251.24
290.843	4275.83
291.217	4297.16
291.59	4220.98
291.963	4200.7
292.336	4152.03
292.708	4198
293.081	4126.87
293.454	4148.24
293.827	4109.82
294.2	4078.69
294.573	4047.01
294.945	4027.78
295.318	4000.14
295.691	3980.36
296.064	3949.18
