Data from FLMS007011_11-14-43-540.txt Node
Date: Thu Apr 21 11:14:43 MDT 2016
User: lab_user
Spectrometer: FLMS00701
Autoset integration time: false
Trigger mode: 0
Integration Time (sec): 5.000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178.41	29.72
178.791	29.72
179.172	29.72
179.553	-29.99
179.934	-52
180.316	-35.7
180.697	-71.73
181.078	-64.58
181.459	-54.29
181.84	-61.43
182.221	-38.85
182.602	-1.13
182.983	-13.13
183.364	39.43
183.744	37.72
184.125	73.69
184.506	87.1
184.887	95.37
185.268	156.4
185.648	191.74
186.029	179.2
186.41	189.46
186.791	234.75
187.171	234.46
187.552	295.37
187.932	326.65
188.313	356.79
188.694	374.7
189.074	360.49
189.455	393.45
189.835	407.37
190.216	413.33
190.596	463.87
190.977	461.6
191.357	457.34
191.737	464.44
192.118	499.05
192.498	464.44
192.878	484.02
193.258	522.31
193.639	492.81
194.019	494.23
194.399	517.21
194.779	496.78
195.159	509.55
195.54	520.61
195.92	513.24
196.3	517.49
196.68	520.61
197.06	519.76
197.44	533.37
197.82	491.96
198.2	519.19
198.58	535.35
198.959	530.25
199.339	516.36
199.719	511.25
200.099	525.15
200.479	530.25
200.858	536.21
201.238	540.74
201.618	529.12
201.998	508.13
202.377	503.03
202.757	511.53
203.136	505.29
203.516	536.49
203.896	514.37
204.275	518.91
204.655	547.26
205.034	531.39
205.414	528.83
205.793	523.45
206.172	542.44
206.552	525.15
206.931	532.8
207.31	517.49
207.69	546.7
208.069	590.62
208.448	589.77
208.827	575.89
209.207	591.47
209.586	575.32
209.965	568.8
210.344	593.45
210.723	599.69
211.102	585.24
211.481	594.87
211.86	605.07
212.239	622.06
212.618	662.83
212.997	646.41
213.376	639.62
213.755	616.11
214.134	652.07
214.513	693.11
214.891	690.84
215.27	694.24
215.649	718.84
216.028	704.14
216.406	686.03
216.785	731.57
217.164	736.09
217.542	747.97
217.921	744.01
218.3	761.54
218.678	763.23
219.057	814.37
219.435	821.15
219.814	827.08
220.192	805.61
220.57	874.22
220.949	877.04
221.327	913.71
221.705	880.42
222.084	923.58
222.462	947.55
222.84	991.23
223.218	989.82
223.597	987.29
223.975	1007.57
224.353	1042.49
224.731	1086.96
225.109	1106.65
225.487	1091.46
225.865	1130.27
226.243	1174.41
226.621	1187.89
226.999	1204.19
227.377	1261.19
227.755	1257.26
228.133	1305.24
228.511	1336.94
228.889	1366.37
229.266	1380.66
229.644	1415.41
230.022	1437.53
230.4	1540.78
230.777	1523.16
231.155	1572.65
231.533	1586.07
231.91	1619.59
232.288	1668.46
232.665	1704.46
233.043	1742.67
233.42	1757.73
233.798	1801.77
234.175	1846.34
234.553	1861.1
234.93	1915.65
235.307	1939.01
235.685	1985.72
236.062	1998.51
236.439	2059.35
236.816	2089.89
237.194	2132.35
237.571	2181.71
237.948	2175.89
238.325	2214.69
238.702	2310.52
239.079	2291.42
239.456	2348.43
239.833	2387.42
240.21	2434.14
240.587	2440.77
240.964	2516.71
241.341	2516.99
241.718	2552.59
242.095	2563.35
242.472	2633.11
242.849	2661.5
243.225	2684.64
243.602	2764.47
243.979	2745.48
244.356	2811.51
244.732	2834.33
245.109	2915.66
245.486	2908.25
245.862	2966.73
246.239	2968.1
246.615	3060.53
246.992	3079.72
247.368	3123.01
247.745	3157.51
248.121	3191.73
248.497	3250.27
248.874	3252.46
249.25	3271.6
249.626	3328.45
250.003	3372.97
250.379	3384.98
250.755	3440.12
251.131	3533.92
251.507	3500.93
251.884	3574.78
252.26	3537.19
252.636	3644.48
253.012	3651.29
253.388	3682.58
253.764	3749.74
254.14	3762.78
254.516	3813.04
254.892	3802.18
255.268	3887.7
255.643	3900.99
256.019	3883.9
256.395	3903.71
256.771	3978.01
257.147	4006.74
257.522	3966.35
257.898	4037.35
258.274	4059.83
258.649	4087.99
259.025	4128.58
259.4	4129.94
259.776	4150.23
260.151	4167.27
260.527	4209.99
260.902	4232.96
261.278	4262.68
261.653	4247.82
262.028	4243.23
262.404	4272.13
262.779	4272.68
263.154	4328.03
263.53	4365
263.905	4346.65
264.28	4345.84
264.655	4385.24
265.03	4394.14
265.405	4422.46
265.781	4390.63
266.156	4428.93
266.531	4438.36
266.906	4428.93
267.281	4510.32
267.655	4443.49
268.03	4457.23
268.405	4465.59
268.78	4482.03
269.155	4489.03
269.53	4457.5
269.904	4513.82
270.279	4529.44
270.654	4520.01
271.029	4533.75
271.403	4560.67
271.778	4550.98
272.152	4550.44
272.527	4567.13
272.901	4585.17
273.276	4601.58
273.65	4587.05
274.025	4605.35
274.399	4528.09
274.774	4521.09
275.148	4613.96
275.522	4605.35
275.897	4574.4
276.271	4531.86
276.645	4615.57
277.019	4596.47
277.393	4646.24
277.768	4619.88
278.142	4596.2
278.516	4576.82
278.89	4639.78
279.264	4534.82
279.638	4590.82
280.012	4612.61
