Data from FLMS007011_11-20-40-744.txt Node
Date: Thu Apr 21 11:20:40 MDT 2016
User: lab_user
Spectrometer: FLMS00701
Autoset integration time: false
Trigger mode: 0
Integration Time (sec): 5.000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178.41	35.31
178.791	35.31
179.172	35.31
179.553	-49.55
179.934	-40.12
180.316	-84.15
180.697	-37.55
181.078	-58.13
181.459	-77.29
181.84	-54.13
182.221	-38.4
182.602	-20.4
182.983	13.89
183.364	33.31
183.744	42.44
184.125	74.99
184.506	75.56
184.887	113.22
185.268	120.63
185.648	127.19
186.029	177.93
186.41	202.72
186.791	199.87
187.171	269.06
187.552	309.75
187.932	356.1
188.313	414.34
188.694	426.84
189.074	437.63
189.455	431.1
189.835	453.53
190.216	458.63
190.596	502.05
190.977	495.24
191.357	502.33
191.737	517.36
192.118	526.16
192.498	532.96
192.878	523.32
193.258	500.06
193.639	583.41
194.019	555.36
194.399	549.12
194.779	560.18
195.159	589.93
195.54	570.94
195.92	577.75
196.3	589.93
196.68	579.16
197.06	580.58
197.44	579.73
197.82	602.96
198.2	600.41
198.58	586.81
198.959	583.41
199.339	595.03
199.719	578.88
200.099	587.38
200.479	595.03
200.858	597.58
201.238	624.48
201.618	591.91
201.998	599.84
202.377	604.09
202.757	630.15
203.136	601.54
203.516	613.44
203.896	631.28
204.275	641.76
204.655	659.87
205.034	656.76
205.414	649.68
205.793	653.65
206.172	639.49
206.552	643.45
206.931	673.17
207.31	686.76
207.69	660.72
208.069	702.88
208.448	689.3
208.827	703.45
209.207	713.63
209.586	733.14
209.965	720.13
210.344	745.86
210.723	727.77
211.102	751.23
211.481	764.52
211.86	808.88
212.239	770.74
212.618	796.16
212.997	822.71
213.376	819.33
213.755	850.95
214.134	857.16
214.513	878.32
214.891	898.92
215.27	882.84
215.649	929.1
216.028	949.4
216.406	949.4
216.785	953.91
217.164	1000.68
217.542	1010.54
217.921	1045.18
218.3	1033.35
218.678	1083.17
219.057	1064.32
219.435	1120.87
219.814	1127.62
220.192	1131.83
220.57	1180.74
220.949	1254.61
221.327	1217.26
221.705	1265.84
222.084	1311.85
222.462	1344.94
222.84	1389.51
223.218	1379.7
223.597	1421.44
223.975	1496.74
224.353	1496.46
224.731	1540.94
225.109	1581.75
225.487	1657.17
225.865	1671.41
226.243	1686.76
226.621	1726.93
226.999	1802.2
227.377	1848.44
227.755	1906.06
228.133	1916.36
228.511	1939.72
228.889	2071.72
229.266	2078.11
229.644	2120.29
230.022	2175.49
230.4	2233.41
230.777	2281.33
231.155	2339.45
231.533	2344.15
231.91	2420.75
232.288	2513
232.665	2573.71
233.043	2577.02
233.42	2680.38
233.798	2712.6
234.175	2754.99
234.553	2825.69
234.93	2890.55
235.307	2920.48
235.685	2976.21
236.062	2990.75
236.439	3039.85
236.816	3157.12
237.194	3216.24
237.571	3272.03
237.948	3292.26
238.325	3374.22
238.702	3409.7
239.079	3431.26
239.456	3508.45
239.833	3580.38
240.21	3609.25
240.587	3687.08
240.964	3748.8
241.341	3803.42
241.718	3842.79
242.095	3861.52
242.472	3951.59
242.849	4031.81
243.225	4078.12
243.602	4146.05
243.979	4127.11
244.356	4227.97
244.732	4276.61
245.109	4330.88
245.486	4393.21
245.862	4406.97
246.239	4506.69
246.615	4501.31
246.992	4627.83
247.368	4625.41
247.745	4669.78
248.121	4702.04
248.497	4762.5
248.874	4820.22
249.25	4907.42
249.626	4960.76
250.003	4979.25
250.379	5077.8
250.755	5081.28
251.131	5169.82
251.507	5179.98
251.884	5267.89
252.26	5275.37
252.636	5326.09
253.012	5453.32
253.388	5453.59
253.764	5520.73
254.14	5549.75
254.516	5538.84
254.892	5630.13
255.268	5692.63
255.643	5652.47
256.019	5673.48
256.395	5744.19
256.771	5781.91
257.147	5828.11
257.522	5832.63
257.898	5888.89
258.274	5924.43
258.649	5952.8
259.025	6025.95
259.4	5981.96
259.776	6058.26
260.151	6011.11
260.527	6046.35
260.902	6175.51
261.278	6150.12
261.653	6162.02
262.028	6177.89
262.404	6226.55
262.779	6246.64
263.154	6274.92
263.53	6331.45
263.905	6242.68
264.28	6283.9
264.655	6330.13
265.03	6291.83
265.405	6347.03
265.781	6310.32
266.156	6349.93
266.531	6379.5
266.906	6372.11
267.281	6469.21
267.655	6338.84
268.03	6377.66
268.405	6360.76
268.78	6428.06
269.155	6392.17
269.53	6476.07
269.904	6392.7
270.279	6447.58
270.654	6450.75
271.029	6432.54
271.403	6409.06
271.778	6470.26
272.152	6419.62
272.527	6396.13
272.901	6473.43
273.276	6448.9
273.65	6519.83
274.025	6468.68
274.399	6484.77
274.774	6451.8
275.148	6466.84
275.522	6467.36
275.897	6471.58
276.271	6432.81
276.645	6530.9
277.019	6503.22
277.393	6543.55
277.768	6446
278.142	6450.48
278.516	6425.16
278.89	6424.1
279.264	6408.53
279.638	6425.16
280.012	6436.24
280.386	6395.34
280.76	6360.5
281.133	6401.41
281.507	6368.42
281.881	6486.61
282.255	6407.21
282.629	6334.88
283.002	6321.68
283.376	6344.13
283.75	6289.45
284.123	6361.55
284.497	6270.69
284.87	6258.53
285.244	6292.09
285.618	6191.65
285.991	6142.44
286.364	6171.02
286.738	6220.47
287.111	6192.44
287.485	6151.7
287.858	6106.45
288.231	6060.38
288.605	6039.72
288.978	6024.09
289.351	5961.82
289.724	5910.9
290.097	5910.37
290.47	5873.76
290.843	5872.97
291.217	5815.64
291.59	5725.32
291.963	5743.66
292.336	5689.17
292.708	5626.67
293.081	5561.47
293.454	5593.41
293.827	5530.05
294.2	5478.37
294.573	5499.95
294.945	5428.26
295.318	5395.73
295.691	5399.46
296.064	5381.33
296.436	5302.87
296.809	5319.95
297.181	5307.14
297.554	5219.27
297.926	5203.23
298.299	5231.29
298.671	5231.56
299.044	5152.17
299.416	5134.52
299.788	5112.05
300.161	5086.36
300.533	5083.95
300.905	5110.44
301.278	5041.93
301.65	5109.64
302.022	5056.92
302.394	4993.45
302.766	4953.53
303.138	4910.37
303.51	4931.81
303.882	4889.72
304.254	4896.42
304.626	4851.36
304.998	4881.4
305.37	4734.83
305.742	4752.83
306.114	4711.45
306.485	4703.66
306.857	4702.58
307.229	4679.73
307.601	4605.77
307.972	4668.98
308.344	4661.18
308.716	4649.08
309.087	4715.48
309.459	4745.57
309.83	4867.99
310.202	4908.22
310.573	5013.54
310.945	5119.54
311.316	5232.89
311.687	5371.46
312.059	5487.7
312.43	5712.3
312.801	5854.13
313.172	5993.36
313.544	6131.33
313.915	6390.06
314.286	6457.6
314.657	6646.01
315.028	6634.16
315.399	6790.17
315.77	6860.6
316.141	6810.41
316.512	6898.16
316.883	6761.51
317.254	6765.2
317.625	6636.01
317.996	6579.91
318.366	6601.25
318.737	6490.3
319.108	6558.31
319.478	6716.28
319.849	6957.49
320.22	7142.62
320.59	7404.29
320.961	7711.46
321.331	8126.35
321.702	8396.33
322.072	8777.81
322.443	9132.34
322.813	9492.82
323.184	9778.54
323.554	10035.78
323.924	10296.11
324.295	10506.79
324.665	10723.53
325.035	11002.2
325.405	10979.08
325.775	11175.35
326.145	11309.02
326.515	11411.16
326.886	11442.07
327.256	11489.94
327.626	11551.47
327.995	11554.25
328.365	11534
328.735	11489.43
329.105	11263.12
329.475	11035.47
329.845	10737.78
330.215	10800.37
330.584	10982.38
330.954	11532.48
331.324	12250.75
331.693	12726.64
332.063	12994.28
332.432	13026.92
332.802	12775.17
333.171	12221.5
333.541	11672.18
333.91	11292.28
334.28	11088.54
334.649	10904.11
335.018	10602.08
335.388	10383.38
335.757	10093.81
336.126	9672.68
336.495	9536.46
336.865	9208.79
337.234	8821.7
337.603	8590.97
337.972	8395.04
338.341	8186.84
338.71	8138.3
339.079	8118.56
339.448	8106.88
339.817	8019.59
340.186	8005.55
340.554	8042.2
340.923	8136.22
341.292	8064.02
341.661	8065.84
342.029	8082.98
342.398	7992.04
342.767	7940.29
343.135	7989.44
343.504	7884.62
343.872	7926.77
344.241	7774.24
344.609	7768.25
344.978	7655.41
345.346	7661.41
345.715	7543.5
346.083	7462.55
346.451	7362.46
346.82	7259.4
347.188	7305.19
347.556	7234.02
347.924	7288.71
348.292	7172.48
348.66	7185.06
349.028	7163.58
349.396	7139.48
349.764	7130.05
350.132	7176.67
350.5	7168.29
350.868	7196.05
351.236	7229.3
351.604	7177.72
351.972	7323.5
352.34	7338.41
352.707	7407.42
353.075	7470.39
353.443	7475.35
353.81	7536.19
354.178	7632.46
354.545	7770.6
354.913	7834.65
355.28	7895.81
355.648	8085.32
356.015	8132.33
356.383	8202.67
356.75	8326.63
357.117	8383.9
357.485	8585.28
357.852	8572.87
358.219	8805.95
358.586	8807.5
